;;;;;;;
Unix Timestamp;Date;Symbol;Open;High;Low;Close;Volume
1,55624E+12;26/04/2019 01.00;BTCUSD;5119.06.00;5168.47.00;5117.94;5145.11.00;1.835.797.024.963
1,55624E+12;26/04/2019 00.00;BTCUSD;5138.43.00;5138.43.00;5063.09.00;5119.06.00;317.375.597.208
1,55623E+12;25/04/2019 23.00;BTCUSD;5133.02.00;5156.44.00;5087.18.00;5138.43.00;3.309.955.450.501
1,55623E+12;25/04/2019 22.00;BTCUSD;5384.07.00;5386.83;4976.13.00;5133.02.00;22.666.448.349.362
1,55623E+12;25/04/2019 21.00;BTCUSD;5498.81;5503.12.00;5384.07.00;5384.07.00;1.753.547.907.523
1,55622E+12;25/04/2019 20.00;BTCUSD;5488.64;5498.81;5475.71;5498.81;516.409.513.285
1,55622E+12;25/04/2019 19.00;BTCUSD;5499.49.00;5515.04.00;5484.41.00;5488.64;1.096.442.894.973
1,55622E+12;25/04/2019 18.00;BTCUSD;5493.75;5499.99;5492.79;5499.49.00;991.457.013.122
1,55621E+12;25/04/2019 17.00;BTCUSD;5480.00.00;5498.95;5480.00.00;5493.75;746.208.498.483
1,55621E+12;25/04/2019 16.00;BTCUSD;5459.68;5480.00.00;5454.97;5480.00.00;1.062.853.033.837
1,5562E+12;25/04/2019 15.00;BTCUSD;5449.46.00;5465.29.00;5448.83;5459.68;632.411.611.976
1,5562E+12;25/04/2019 14.00;BTCUSD;5460.59.00;5460.59.00;5437.99;5449.46.00;707.936.136.446
1,5562E+12;25/04/2019 13.00;BTCUSD;5459.36.00;5460.59.00;5447.42.00;5460.59.00;257.638.447.824
1,55619E+12;25/04/2019 12.00;BTCUSD;5464.41.00;5469.36.00;5454.49.00;5459.36.00;223.042.013.197
1,55619E+12;25/04/2019 11.00;BTCUSD;5455.01.00;5464.42.00;5436.44.00;5464.41.00;352.249.609.003
1,55619E+12;25/04/2019 10.00;BTCUSD;5421.88;5461.59.00;5421.88;5455.01.00;110.857.234.296
1,55618E+12;25/04/2019 09.00;BTCUSD;5426.91;5429.41.00;5380.79;5421.88;338.364.291.066
1,55618E+12;25/04/2019 08.00;BTCUSD;5431.01.00;5431.01.00;5412.76;5426.91;174.536.341.334
1,55618E+12;25/04/2019 07.00;BTCUSD;5400.00.00;5431.84;5399.00.00;5431.01.00;65.314.178.876
1,55617E+12;25/04/2019 06.00;BTCUSD;5430.71;5430.71;5400.00.00;5400.00.00;302.826.466.874
1,55617E+12;25/04/2019 05.00;BTCUSD;5427.78;5432.37.00;5417.06.00;5430.71;132.277.564.237
1,55616E+12;25/04/2019 04.00;BTCUSD;5438.64;5448.85;5427.78;5427.78;136.223.282
1,55616E+12;25/04/2019 03.00;BTCUSD;5426.99;5438.66;5414.45.00;5438.64;761.331.397.509
1,55616E+12;25/04/2019 02.00;BTCUSD;5458.72;5462.93;5424.21.00;5426.99;76.424.120.147
1,55615E+12;25/04/2019 01.00;BTCUSD;5457.01.00;5459.98;5451.42.00;5458.72;159.157.357.848
1,55615E+12;25/04/2019 00.00;BTCUSD;5445.16.00;5463.58.00;5438.51.00;5457.01.00;681.719.771.033
1,55615E+12;24/04/2019 23.00;BTCUSD;5444.06.00;5450.00.00;5423.32.00;5445.16.00;258.084.735.456
1,55614E+12;24/04/2019 22.00;BTCUSD;5436.71;5447.09.00;5432.46.00;5444.06.00;1.294.053.367.282
1,55614E+12;24/04/2019 21.00;BTCUSD;5440.91;5446.64;5411.07.00;5436.71;478.975.704.931
1,55614E+12;24/04/2019 20.00;BTCUSD;5434.18.00;5450.00.00;5430.45.00;5440.91;1.921.184.011.799
1,55613E+12;24/04/2019 19.00;BTCUSD;5400.00.00;5441.96;5400.00.00;5434.18.00;1.155.225.949.874
1,55613E+12;24/04/2019 18.00;BTCUSD;5415.00.00;5425.03.00;5376.53.00;5400.00.00;1.255.692.330.636
1,55613E+12;24/04/2019 17.00;BTCUSD;5442.06.00;5452.17.00;5412.76;5415.00.00;894.358.418.499
1,55612E+12;24/04/2019 16.00;BTCUSD;5460.97;5472.44.00;5426.78;5442.06.00;475.816.317.817
1,55612E+12;24/04/2019 15.00;BTCUSD;5465.02.00;5482.29.00;5460.97;5460.97;906.301.566.072
1,55611E+12;24/04/2019 14.00;BTCUSD;5441.51.00;5469.51.00;5431.63;5465.02.00;701.525.961.763
1,55611E+12;24/04/2019 13.00;BTCUSD;5457.09.00;5472.84;5441.51.00;5441.51.00;1.245.057.922.827
1,55611E+12;24/04/2019 12.00;BTCUSD;5430.00.00;5464.79;5.429.215;5457.09.00;401.579.365.408
1,5561E+12;24/04/2019 11.00;BTCUSD;5417.56.00;5447.83;5382.01.00;5430.00.00;842.706.989.154
1,5561E+12;24/04/2019 10.00;BTCUSD;5465.27.00;5478.16.00;5411.46.00;5417.56.00;986.856.245.886
1,5561E+12;24/04/2019 09.00;BTCUSD;5479.97;5490.75;5460.16.00;5465.27.00;1.498.766.864.453
1,55609E+12;24/04/2019 08.00;BTCUSD;5467.36.00;5487.28.00;5433.82;5479.97;1.448.934.258.767
1,55609E+12;24/04/2019 07.00;BTCUSD;5595.00.00;5602.98;5410.00.00;5467.36.00;5.126.800.543.476
1,55609E+12;24/04/2019 06.00;BTCUSD;5600.01.00;5624.58.00;5590.83;5595.00.00;7.909.890.089
1,55608E+12;24/04/2019 05.00;BTCUSD;5596.98;5606.07.00;5583.53.00;5600.01.00;302.827.837.004
1,55608E+12;24/04/2019 04.00;BTCUSD;5576.99;5617.84;5569.73;5596.98;143.704.737.195
1,55607E+12;24/04/2019 03.00;BTCUSD;5560.00.00;5586.00.00;5560.00.00;5576.99;1.710.473.751.221
1,55607E+12;24/04/2019 02.00;BTCUSD;5550.00.00;5563.61;5542.73;5560.00.00;238.421.607.848
1,55607E+12;24/04/2019 01.00;BTCUSD;5537.65;5562.84;5492.00.00;5550.00.00;5.778.838.520.461
1,55606E+12;24/04/2019 00.00;BTCUSD;5538.25.00;5563.03.00;5533.25.00;5537.65;979.150.478.473
1,55606E+12;23/04/2019 23.00;BTCUSD;5560.00.00;5568.94;5534.87;5538.25.00;1.265.707.722.446
1,55606E+12;23/04/2019 22.00;BTCUSD;5573.09.00;5573.91;5510.79;5560.00.00;1.825.206.359.601
1,55605E+12;23/04/2019 21.00;BTCUSD;5582.92;5587.41.00;5568.98;5573.09.00;819.122.614.452
1,55605E+12;23/04/2019 20.00;BTCUSD;5586.84;5595.00.00;5557.37.00;5582.92;2.128.305.027.203
1,55605E+12;23/04/2019 19.00;BTCUSD;5604.02.00;5606.53.00;5570.48.00;5586.84;616.865.164.096
1,55604E+12;23/04/2019 18.00;BTCUSD;5580.12.00;5612.26.00;5580.12.00;5604.02.00;124.744.042.193
1,55604E+12;23/04/2019 17.00;BTCUSD;5573.75;5618.95;5572.00.00;5580.12.00;244.848.731.194
1,55604E+12;23/04/2019 16.00;BTCUSD;5565.94;5579.15.00;5550.00.00;5573.75;1.633.267.408.586
1,55603E+12;23/04/2019 15.00;BTCUSD;5582.91;5586.33.00;5545.39.00;5565.94;138.553.252.805
1,55603E+12;23/04/2019 14.00;BTCUSD;5576.01.00;5589.00.00;5563.99;5582.91;1.428.983.179.244
1,55602E+12;23/04/2019 13.00;BTCUSD;5571.48.00;5590.34.00;5560.01.00;5576.01.00;980.672.815.106
1,55602E+12;23/04/2019 12.00;BTCUSD;5556.08.00;5581.77;5551.03.00;5571.48.00;509.278.593.806
1,55602E+12;23/04/2019 11.00;BTCUSD;5554.00.00;5560.00.00;5541.36.00;5556.08.00;732.090.859.813
1,55601E+12;23/04/2019 10.00;BTCUSD;5536.07.00;5559.12.00;5536.07.00;5554.00.00;395.749.599.227
1,55601E+12;23/04/2019 09.00;BTCUSD;5553.77;5553.77;5518.00.00;5536.07.00;239.265.037.752
1,55601E+12;23/04/2019 08.00;BTCUSD;5541.34.00;5580.98;5541.03.00;5553.77;525.056.250.867
1,556E+12;23/04/2019 07.00;BTCUSD;5536.56.00;5554.73;5533.59.00;5541.34.00;1.288.763.565
1,556E+12;23/04/2019 06.00;BTCUSD;5536.68;5.553.471.818.181.810;5512.52.00;5536.56.00;1.019.805.895.746
1,556E+12;23/04/2019 05.00;BTCUSD;5516.74;5.554.884.285.714.280;5511.11.00;5536.68;451.684.849.885
1,55599E+12;23/04/2019 04.00;BTCUSD;5433.01.00;5643.97;5433.01.00;5516.74;10.412.745.629.329
1,55599E+12;23/04/2019 03.00;BTCUSD;5405.01.00;5448.07.00;5404.69;5433.01.00;571.412.973.614
1,55598E+12;23/04/2019 02.00;BTCUSD;5387.07.00;5406.37.00;5387.69;5405.01.00;299.219.890.638
1,55598E+12;23/04/2019 01.00;BTCUSD;5382.74;5388.25.00;5381.62;5387.07.00;95.714.074.589
1,55598E+12;23/04/2019 00.00;BTCUSD;5390.00.00;5392.94;5366.89;5382.74;1.028.928.902.674
1,55597E+12;22/04/2019 23.00;BTCUSD;5403.12.00;5403.12.00;5374.19.00;5390.00.00;318.602.803.204
1,55597E+12;22/04/2019 22.00;BTCUSD;5386.00.00;5403.96;5381.53.00;5403.12.00;1.011.955.915.406
1,55597E+12;22/04/2019 21.00;BTCUSD;5376.05.00;5399.47.00;5356.08.00;5386.00.00;529.894.438.073
1,55596E+12;22/04/2019 20.00;BTCUSD;5385.62;5399.99;5365.32.00;5376.05.00;1.940.201.420.823
1,55596E+12;22/04/2019 19.00;BTCUSD;5412.72;5439.99;5361.05.00;5385.62;969.004.688.871
1,55596E+12;22/04/2019 18.00;BTCUSD;5365.00.00;5416.56.00;5364.12.00;5412.72;1.210.988.134.616
1,55595E+12;22/04/2019 17.00;BTCUSD;5307.85;5369.98;5307.84;5365.00.00;1.295.903.989.612
1,55595E+12;22/04/2019 16.00;BTCUSD;5310.06.00;5312.17.00;5284.37.00;5307.85;1.765.342.336.171
1,55595E+12;22/04/2019 15.00;BTCUSD;5322.21.00;5399.99;5302.77;5310.06.00;4.753.871.479.085
1,55594E+12;22/04/2019 14.00;BTCUSD;5302.78;5322.21.00;5302.77;5322.21.00;732.390.317.557
1,55594E+12;22/04/2019 13.00;BTCUSD;5309.85;5310.00.00;5302.77;5302.78;160.593.254.767
1,55593E+12;22/04/2019 12.00;BTCUSD;5311.03.00;5323.00.00;5309.85;5309.85;95.245.171.572
1,55593E+12;22/04/2019 11.00;BTCUSD;5311.87;5325.34.00;5309.43.00;5311.03.00;121.862.801.112
1,55593E+12;22/04/2019 10.00;BTCUSD;5305.04.00;5314.59.00;5300.26.00;5311.87;130.315.546.747
1,55592E+12;22/04/2019 09.00;BTCUSD;5291.59.00;5305.55.00;5274.06.00;5305.04.00;137.687.381.084
1,55592E+12;22/04/2019 08.00;BTCUSD;5286.51.00;5293.34.00;5284.61;5291.59.00;26.173.059.379
1,55592E+12;22/04/2019 07.00;BTCUSD;5292.07.00;5293.57.00;5284.61;5286.51.00;72.610.124.352
1,55591E+12;22/04/2019 06.00;BTCUSD;5275.89;5292.18.00;5266.69;5292.07.00;23.263.185.487
1,55591E+12;22/04/2019 05.00;BTCUSD;5279.02.00;5288.03.00;5274.06.00;5275.89;115.157.694
1,55591E+12;22/04/2019 04.00;BTCUSD;5262.39.00;5282.96;5262.39.00;5279.02.00;86.290.258.524
1,5559E+12;22/04/2019 03.00;BTCUSD;5265.25.00;5276.52.00;5256.77;5262.39.00;49.553.558.995
1,5559E+12;22/04/2019 02.00;BTCUSD;5269.23.00;5284.29.00;5265.25.00;5265.25.00;91.233.378.161
1,55589E+12;22/04/2019 01.00;BTCUSD;5292.24.00;5296.19.00;5260.98;5269.23.00;80.492.692.276
1,55589E+12;22/04/2019 00.00;BTCUSD;5296.26.00;5306.81;5292.24.00;5292.24.00;198.455.878.934
1,55589E+12;21/04/2019 23.00;BTCUSD;5294.61;5311.67;5279.00.00;5296.26.00;438.860.866.926
1,55588E+12;21/04/2019 22.00;BTCUSD;5275.07.00;5303.58.00;5270.05.00;5294.61;233.113.963.699
1,55588E+12;21/04/2019 21.00;BTCUSD;5243.24.00;5285.95;5238.76;5275.07.00;13.386.624.019
1,55588E+12;21/04/2019 20.00;BTCUSD;5260.16.00;5271.06.00;5235.15.00;5243.24.00;160.149.175.023
1,55587E+12;21/04/2019 19.00;BTCUSD;5234.86;5265.18.00;5234.86;5260.16.00;166.510.880.455
1,55587E+12;21/04/2019 18.00;BTCUSD;5266.02.00;5271.42.00;5232.07.00;5234.86;267.258.002.259
1,55587E+12;21/04/2019 17.00;BTCUSD;5273.14.00;5273.14.00;5250.00.00;5266.02.00;177.578.475.819
1,55586E+12;21/04/2019 16.00;BTCUSD;5285.00.00;5287.00.00;5272.22.00;5273.14.00;1.722.840.229
1,55586E+12;21/04/2019 15.00;BTCUSD;5275.59.00;5285.00.00;5265.61;5285.00.00;84.974.001.667
1,55586E+12;21/04/2019 14.00;BTCUSD;5270.39.00;5275.59.00;5262.13.00;5275.59.00;137.606.974.117
1,55585E+12;21/04/2019 13.00;BTCUSD;5250.83;5275.93;5250.83;5270.39.00;196.535.475.062
1,55585E+12;21/04/2019 12.00;BTCUSD;5260.08.00;5262.03.00;5215.53.00;5250.83;439.812.365.652
1,55584E+12;21/04/2019 11.00;BTCUSD;5268.23.00;5268.23.00;5256.75;5260.08.00;270.049.603.393
1,55584E+12;21/04/2019 10.00;BTCUSD;5245.47.00;5277.62;5237.22.00;5268.23.00;330.543.734.432
1,55584E+12;21/04/2019 09.00;BTCUSD;5308.18.00;5308.18.00;5242.43.00;5245.47.00;1.993.633.429.558
1,55583E+12;21/04/2019 08.00;BTCUSD;5322.76;5322.76;5280.02.00;5308.18.00;4.162.244.274
1,55583E+12;21/04/2019 07.00;BTCUSD;5326.53.00;5334.42.00;5322.76;5322.76;161.765.789.679
1,55583E+12;21/04/2019 06.00;BTCUSD;5315.39.00;5327.08.00;5311.03.00;5326.53.00;121.702.422.758
1,55582E+12;21/04/2019 05.00;BTCUSD;5331.88;5331.88;5313.94;5315.39.00;12.653.158.328
1,55582E+12;21/04/2019 04.00;BTCUSD;5334.33.00;5335.00.00;5322.98;5331.88;124.496.085.819
1,55582E+12;21/04/2019 03.00;BTCUSD;5329.99;5339.99;5329.98;5334.33.00;561.763.855.875
1,55581E+12;21/04/2019 02.00;BTCUSD;5332.74;5332.87;5328.95;5329.99;188.160.664.239
1,55581E+12;21/04/2019 01.00;BTCUSD;5332.44.00;5337.06.00;5326.01.00;5332.74;89.489.080.353
1,5558E+12;21/04/2019 00.00;BTCUSD;5321.31.00;5342.23.00;5318.01.00;5332.44.00;556.480.016.301
1,5558E+12;20/04/2019 23.00;BTCUSD;5298.54.00;5331.72;5294.37.00;5321.31.00;428.797.052.421
1,5558E+12;20/04/2019 22.00;BTCUSD;5274.82;5302.02.00;5270.59.00;5298.54.00;402.631.101.917
1,55579E+12;20/04/2019 21.00;BTCUSD;5320.01.00;5320.04.00;5265.78;5274.82;365.182.690.902
1,55579E+12;20/04/2019 20.00;BTCUSD;5320.39.00;5332.66;5311.84;5320.01.00;15.981.992.557
1,55579E+12;20/04/2019 19.00;BTCUSD;5317.12.00;5325.22.00;5317.12.00;5320.39.00;39.276.443.785
1,55578E+12;20/04/2019 18.00;BTCUSD;5310.69;5317.49.00;5310.69;5317.12.00;88.497.176.892
1,55578E+12;20/04/2019 17.00;BTCUSD;5327.13.00;5327.05.00;5306.24.00;5310.69;851.774.529.069
1,55578E+12;20/04/2019 16.00;BTCUSD;5317.22.00;5329.79;5316.72;5327.13.00;188.278.770.301
1,55577E+12;20/04/2019 15.00;BTCUSD;5314.00.00;5336.95;5307.45.00;5317.22.00;323.962.265.221
1,55577E+12;20/04/2019 14.00;BTCUSD;5320.84;5320.85;5306.00.00;5314.00.00;113.443.335.944
1,55577E+12;20/04/2019 13.00;BTCUSD;5320.83;5329.73;5320.83;5320.84;67.651.164.709
1,55576E+12;20/04/2019 12.00;BTCUSD;5311.94;5322.09.00;5311.94;5320.83;150.165.173.286
1,55576E+12;20/04/2019 11.00;BTCUSD;5314.94;5318.84;5308.38.00;5311.94;32.253.905.972
1,55575E+12;20/04/2019 10.00;BTCUSD;5326.11.00;5326.11.00;5303.42.00;5314.94;347.841.578.972
1,55575E+12;20/04/2019 09.00;BTCUSD;5325.76;5330.83;5312.67;5326.11.00;50.660.305.897
1,55575E+12;20/04/2019 08.00;BTCUSD;5330.92;5358.02.00;5321.01.00;5325.76;434.194.772.117
